Mmul	1	40	39500000	16959	0.016959
Mmul	1	41	40500000	19392	0.019392
Mmul	1	42	41500000	5689	0.005689
Mmul	1	43	42500000	38146	0.038146
Mmul	1	44	43500000	24114	0.024114
Mmul	1	45	44500000	10095	0.010095
Mmul	1	46	45500000	18649	0.018649
Mmul	1	47	46500000	45003	0.045003
Mmul	1	48	47500000	22845	0.022845
Mmul	1	49	48500000	21395	0.021395
Mmul	1	50	49500000	22562	0.022562
Mmul	1	51	50500000	9802	0.009802
Mmul	1	52	51500000	6234	0.006234
Mmul	1	53	52500000	1988	0.001988
Mmul	1	54	53500000	6039	0.006039
Mmul	1	55	54500000	10403	0.010403
Mmul	1	56	55500000	22914	0.022914
Mmul	1	57	56500000	16739	0.016739
Mmul	1	58	57500000	29903	0.029903
Mmul	1	59	58500000	1857	0.001857
Mmul	1	60	59500000	10318	0.010318
Mmul	1	61	60500000	1782	0.001782
Mmul	1	62	61500000	6489	0.006489
Mmul	1	63	62500000	7038	0.007038
Mmul	1	64	63500000	535	0.000535
Mmul	1	65	64500000	6498	0.006498
Mmul	1	66	65500000	17085	0.017085
Mmul	1	67	66500000	12631	0.012631
Mmul	1	68	67500000	10156	0.010156
Mmul	1	69	68500000	9310	0.00931
Mmul	1	70	69500000	12114	0.012114
Mmul	1	71	70500000	8054	0.008054
Mmul	1	72	71500000	4201	0.004201
Mmul	1	73	72500000	7721	0.007721
Mmul	1	74	73500000	5202	0.005202
Mmul	1	75	74500000	889	0.000889
Mmul	1	76	75500000	176	0.000176
Mmul	1	77	76500000	1872	0.001872
Mmul	1	78	77500000	9436	0.009436
Mmul	1	79	78500000	8132	0.008132
Mmul	1	80	79500000	2610	0.00261
Mmul	1	81	80500000	16762	0.016762
Mmul	1	82	81500000	4737	0.004737
Mmul	1	83	82500000	192	0.000192
Mmul	1	85	84500000	4742	0.004742
Mmul	1	87	86500000	3412	0.003412
Mmul	1	88	87500000	20976	0.020976
Mmul	1	89	88500000	11106	0.011106
Mmul	1	90	89500000	15769	0.015769
Mmul	1	91	90500000	636	0.000636
Mmul	1	92	91500000	12285	0.012285
Mmul	1	93	92500000	12828	0.012828
Mmul	1	94	93500000	5777	0.005777
Mmul	1	95	94500000	12312	0.012312
Mmul	1	96	95500000	18550	0.01855
Mmul	1	97	96500000	15800	0.0158
Mmul	1	98	97500000	16612	0.016612
Mmul	1	99	98500000	2625	0.002625
Mmul	1	100	99500000	3333	0.003333
Mmul	1	101	100500000	3078	0.003078
Mmul	1	102	101500000	2021	0.002021
Mmul	1	103	102500000	11058	0.011058
Mmul	1	104	103500000	16604	0.016604
Mmul	1	105	104500000	3781	0.003781
Mmul	1	106	105500000	3783	0.003783
Mmul	1	107	106500000	6291	0.006291
Mmul	1	109	108500000	591	0.000591
Mmul	1	110	109500000	1128	0.001128
Mmul	1	111	110500000	4463	0.004463
Mmul	1	112	111500000	24704	0.024704
Mmul	1	113	112500000	30499	0.030499
Mmul	1	114	113500000	21185	0.021185
Mmul	1	115	114500000	18146	0.018146
Mmul	1	116	115500000	15198	0.015198
Mmul	1	117	116500000	24189	0.024189
Mmul	1	118	117500000	15510	0.01551
Mmul	1	119	118500000	5023	0.005023
Mmul	1	120	119500000	17618	0.017618
Mmul	1	121	120500000	16879	0.016879
Mmul	1	122	121500000	6118	0.006118
Mmul	1	123	122500000	20967	0.020967
Mmul	1	124	123500000	8382	0.008382
Mmul	1	126	125500000	4287	0.004287
Mmul	1	127	126500000	23912	0.023912
Mmul	1	128	127500000	12585	0.012585
Mmul	1	129	128500000	33824	0.033824
Mmul	1	130	129500000	47691	0.047691
Mmul	1	131	130500000	41954	0.041954
Mmul	1	132	131500000	17253	0.017253
Mmul	1	133	132500000	38358	0.038358
Mmul	1	134	133500000	49440	0.04944
Mmul	1	135	134500000	41873	0.041873
Mmul	1	136	135500000	42498	0.042498
Mmul	1	137	136500000	13102	0.013102
Mmul	1	138	137500000	29493	0.029493
Mmul	1	139	138500000	34843	0.034843
Mmul	1	140	139500000	32747	0.032747
Mmul	1	141	140500000	14832	0.014832
Mmul	1	142	141500000	14860	0.01486
Mmul	1	143	142500000	13779	0.013779
Mmul	1	144	143500000	14079	0.014079
Mmul	1	145	144500000	18366	0.018366
Mmul	1	146	145500000	13528	0.013528
Mmul	1	147	146500000	17435	0.017435
Mmul	1	148	147500000	17573	0.017573
Mmul	1	149	148500000	1854	0.001854
Mmul	1	150	149500000	6654	0.006654
Mmul	1	151	150500000	14679	0.014679
Mmul	1	152	151500000	2637	0.002637
Mmul	1	153	152500000	4008	0.004008
Mmul	1	154	153500000	2200	0.0022
Mmul	1	155	154500000	17812	0.017812
Mmul	1	156	155500000	10771	0.010771
Mmul	1	157	156500000	6906	0.006906
Mmul	1	158	157500000	13526	0.013526
Mmul	1	159	158500000	11939	0.011939
Mmul	1	160	159500000	8712	0.008712
Mmul	1	161	160500000	12651	0.012651
Mmul	1	162	161500000	483	0.000483
Mmul	1	163	162500000	17137	0.017137
Mmul	1	164	163500000	27335	0.027335
Mmul	1	165	164500000	16875	0.016875
Mmul	1	166	165500000	24950	0.02495
Mmul	1	167	166500000	24894	0.024894
Mmul	1	168	167500000	26694	0.026694
Mmul	1	169	168500000	22473	0.022473
Mmul	1	170	169500000	38630	0.03863
Mmul	1	171	170500000	4317	0.004317
Mmul	1	172	171500000	375	0.000375
Mmul	1	173	172500000	3987	0.003987
Mmul	1	174	173500000	25022	0.025022
Mmul	1	175	174500000	3334	0.003334
Mmul	1	176	175500000	519	0.000519
Mmul	1	177	176500000	198	0.000198
Mmul	1	178	177500000	7701	0.007701
Mmul	1	179	178500000	1797	0.001797
Mmul	1	181	180500000	2529	0.002529
Mmul	1	184	183500000	2190	0.00219
Mmul	1	185	184500000	29491	0.029491
Mmul	1	186	185500000	13116	0.013116
Mmul	1	187	186500000	5397	0.005397
Mmul	1	188	187500000	22524	0.022524
Mmul	1	189	188500000	18910	0.01891
Mmul	1	190	189500000	10653	0.010653
Mmul	1	191	190500000	16722	0.016722
Mmul	1	192	191500000	16780	0.01678
Mmul	1	193	192500000	5967	0.005967
Mmul	1	194	193500000	2487	0.002487
Mmul	1	195	194500000	2169	0.002169
Mmul	1	196	195500000	7519	0.007519
Mmul	1	197	196500000	10740	0.01074
Mmul	1	198	197500000	16888	0.016888
Mmul	1	199	198500000	3786	0.003786
Mmul	1	200	199500000	26419	0.026419
Mmul	1	201	200500000	10425	0.010425
Mmul	1	202	201500000	16470	0.01647
Mmul	1	203	202500000	8323	0.008323
Mmul	1	204	203500000	17070	0.01707
Mmul	1	205	204500000	11218	0.011218
Mmul	1	206	205500000	3583	0.003583
Mmul	1	207	206500000	12136	0.012136
Mmul	1	208	207500000	10182	0.010182
Mmul	1	209	208500000	19121	0.019121
Mmul	1	210	209500000	25925	0.025925
Mmul	1	211	210500000	16104	0.016104
Mmul	1	212	211500000	1135	0.001135
Mmul	1	213	212500000	8987	0.008987
Mmul	1	214	213500000	10596	0.010596
Mmul	1	215	214500000	1611	0.001611
Mmul	1	216	215500000	11841	0.011841
Mmul	1	217	216500000	6890	0.00689
Mmul	1	218	217500000	2151	0.002151
Mmul	1	219	218500000	465	0.000465
Mmul	1	220	219500000	16871	0.016871
Mmul	1	221	220500000	18523	0.018523
Mmul	1	222	221500000	23836	0.023836
Mmul	1	223	222500000	8392	0.008392
Mmul	1	224	223500000	10060	0.01006
Mmul	1	225	224500000	7183	0.007183
Mmul	1	226	225500000	13553	0.013553
Mmul	1	227	226500000	13117	0.013117
Mmul	1	228	227500000	15597	0.015597
Mmul	1	229	228500000	942	0.000942
Mmul	11	1	500000	29697	0.029697
Mmul	11	2	1500000	11991	0.011991
Mmul	11	3	2500000	15101	0.015101
Mmul	11	4	3500000	9415	0.009415
Mmul	11	5	4500000	16296	0.016296
Mmul	11	6	5500000	8126	0.008126
Mmul	11	7	6500000	46478	0.046478
Mmul	11	8	7500000	40828	0.040828
Mmul	11	9	8500000	16860	0.01686
Mmul	11	10	9500000	31631	0.031631
Mmul	11	11	10500000	17324	0.017324
Mmul	11	12	11500000	15038	0.015038
Mmul	11	13	12500000	11635	0.011635
Mmul	11	14	13500000	13923	0.013923
Mmul	11	15	14500000	6968	0.006968
Mmul	11	16	15500000	13570	0.01357
Mmul	11	17	16500000	6814	0.006814
Mmul	11	18	17500000	403	0.000403
Mmul	11	19	18500000	4549	0.004549
Mmul	11	20	19500000	4779	0.004779
Mmul	11	21	20500000	1011	0.001011
Mmul	11	22	21500000	18460	0.01846
Mmul	11	23	22500000	13020	0.01302
Mmul	11	24	23500000	2489	0.002489
Mmul	11	25	24500000	818	0.000818
Mmul	11	26	25500000	9942	0.009942
Mmul	11	27	26500000	10529	0.010529
Mmul	11	28	27500000	16471	0.016471
Mmul	11	29	28500000	4965	0.004965
Mmul	11	30	29500000	4666	0.004666
Mmul	11	31	30500000	4052	0.004052
Mmul	11	32	31500000	11542	0.011542
Mmul	11	33	32500000	16465	0.016465
Mmul	11	34	33500000	666	0.000666
Mmul	11	35	34500000	4341	0.004341
Mmul	11	37	36500000	11524	0.011524
Mmul	11	38	37500000	22242	0.022242
Mmul	11	39	38500000	3108	0.003108
Mmul	11	40	39500000	6474	0.006474
Mmul	11	41	40500000	10546	0.010546
Mmul	11	42	41500000	4707	0.004707
Mmul	11	43	42500000	14005	0.014005
Mmul	11	44	43500000	4953	0.004953
Mmul	11	45	44500000	13422	0.013422
Mmul	11	46	45500000	27706	0.027706
Mmul	11	47	46500000	59880	0.05988
Mmul	11	48	47500000	27880	0.02788
Mmul	11	49	48500000	26152	0.026152
Mmul	11	50	49500000	49606	0.049606
Mmul	11	51	50500000	42869	0.042869
Mmul	11	52	51500000	26577	0.026577
Mmul	11	53	52500000	28759	0.028759
Mmul	11	54	53500000	59872	0.059872
Mmul	11	55	54500000	73565	0.073565
Mmul	11	56	55500000	1911	0.001911
Mmul	11	57	56500000	5973	0.005973
Mmul	11	59	58500000	290	0.00029
Mmul	11	60	59500000	9331	0.009331
Mmul	11	61	60500000	3811	0.003811
Mmul	11	62	61500000	16190	0.01619
Mmul	11	63	62500000	6220	0.00622
Mmul	11	64	63500000	9106	0.009106
Mmul	11	65	64500000	5499	0.005499
Mmul	11	66	65500000	12288	0.012288
Mmul	11	67	66500000	12123	0.012123
Mmul	11	68	67500000	10920	0.01092
Mmul	11	69	68500000	14689	0.014689
Mmul	11	70	69500000	3875	0.003875
Mmul	11	72	71500000	546	0.000546
Mmul	11	73	72500000	8891	0.008891
Mmul	11	74	73500000	9913	0.009913
Mmul	11	75	74500000	3613	0.003613
Mmul	11	76	75500000	7808	0.007808
Mmul	11	77	76500000	5661	0.005661
Mmul	11	78	77500000	15119	0.015119
Mmul	11	79	78500000	4053	0.004053
Mmul	11	80	79500000	3105	0.003105
Mmul	11	81	80500000	129	0.000129
Mmul	11	82	81500000	2346	0.002346
Mmul	11	83	82500000	10209	0.010209
Mmul	11	84	83500000	5593	0.005593
Mmul	11	85	84500000	18193	0.018193
Mmul	11	86	85500000	29168	0.029168
Mmul	11	87	86500000	12156	0.012156
Mmul	11	88	87500000	11484	0.011484
Mmul	11	89	88500000	1587	0.001587
Mmul	11	90	89500000	11085	0.011085
Mmul	11	91	90500000	9374	0.009374
Mmul	11	92	91500000	576	0.000576
Mmul	11	93	92500000	5301	0.005301
Mmul	11	94	93500000	3387	0.003387
Mmul	11	95	94500000	5380	0.00538
Mmul	11	96	95500000	8936	0.008936
Mmul	11	97	96500000	13206	0.013206
Mmul	11	98	97500000	18451	0.018451
Mmul	11	99	98500000	3152	0.003152
Mmul	11	100	99500000	10881	0.010881
Mmul	11	101	100500000	4155	0.004155
Mmul	11	102	101500000	14818	0.014818
Mmul	11	103	102500000	24731	0.024731
Mmul	11	104	103500000	5098	0.005098
Mmul	11	105	104500000	11499	0.011499
Mmul	11	106	105500000	10368	0.010368
Mmul	11	107	106500000	10005	0.010005
Mmul	11	108	107500000	12060	0.01206
Mmul	11	109	108500000	12546	0.012546
Mmul	11	110	109500000	17053	0.017053
Mmul	11	111	110500000	30137	0.030137
Mmul	11	112	111500000	17453	0.017453
Mmul	11	113	112500000	24482	0.024482
Mmul	11	114	113500000	26735	0.026735
Mmul	11	115	114500000	21134	0.021134
Mmul	11	116	115500000	3789	0.003789
Mmul	11	117	116500000	6886	0.006886
Mmul	11	118	117500000	4629	0.004629
Mmul	11	119	118500000	10958	0.010958
Mmul	11	120	119500000	4478	0.004478
Mmul	11	121	120500000	10969	0.010969
Mmul	11	122	121500000	25218	0.025218
Mmul	11	123	122500000	26653	0.026653
Mmul	11	124	123500000	28211	0.028211
Mmul	11	125	124500000	28826	0.028826
Mmul	11	126	125500000	26229	0.026229
Mmul	11	127	126500000	13590	0.01359
Mmul	11	130	129500000	3579	0.003579
Mmul	11	131	130500000	5925	0.005925
Mmul	11	132	131500000	7395	0.007395
Mmul	11	133	132500000	5799	0.005799
Mmul	11	134	133500000	34637	0.034637
Mmul	11	135	134500000	22165	0.022165
Mmul	17	1	500000	12795	0.012795
Mmul	17	2	1500000	17112	0.017112
Mmul	17	3	2500000	4500	0.0045
Mmul	17	4	3500000	14876	0.014876
Mmul	17	5	4500000	21708	0.021708
Mmul	17	6	5500000	13263	0.013263
Mmul	17	7	6500000	7844	0.007844
Mmul	17	8	7500000	18279	0.018279
Mmul	17	9	8500000	9958	0.009958
Mmul	17	10	9500000	6924	0.006924
Mmul	17	11	10500000	9719	0.009719
Mmul	17	12	11500000	26826	0.026826
Mmul	17	13	12500000	10629	0.010629
Mmul	17	14	13500000	1543	0.001543
Mmul	17	15	14500000	9601	0.009601
Mmul	17	16	15500000	8303	0.008303
Mmul	17	17	16500000	14283	0.014283
Mmul	17	18	17500000	9537	0.009537
Mmul	17	19	18500000	9285	0.009285
Mmul	17	20	19500000	6708	0.006708
Mmul	17	21	20500000	15888	0.015888
Mmul	17	22	21500000	11750	0.01175
Mmul	17	23	22500000	4237	0.004237
Mmul	17	24	23500000	3228	0.003228
Mmul	17	25	24500000	17142	0.017142
Mmul	17	26	25500000	8716	0.008716
Mmul	17	27	26500000	2206	0.002206
Mmul	17	28	27500000	9488	0.009488
Mmul	17	29	28500000	17280	0.01728
Mmul	17	30	29500000	2889	0.002889
Mmul	17	31	30500000	22350	0.02235
Mmul	17	32	31500000	14940	0.01494
Mmul	17	37	36500000	5376	0.005376
Mmul	17	39	38500000	1770	0.00177
Mmul	17	40	39500000	4195	0.004195
Mmul	17	41	40500000	3024	0.003024
Mmul	17	44	43500000	447	0.000447
Mmul	17	47	46500000	576	0.000576
Mmul	17	48	47500000	3138	0.003138
Mmul	17	51	50500000	2181	0.002181
Mmul	17	52	51500000	551	0.000551
Mmul	17	53	52500000	1570	0.00157
Mmul	17	54	53500000	8417	0.008417
Mmul	17	55	54500000	1245	0.001245
Mmul	17	56	55500000	4776	0.004776
Mmul	17	57	56500000	6651	0.006651
Mmul	17	58	57500000	20364	0.020364
Mmul	17	59	58500000	5352	0.005352
Mmul	17	60	59500000	8103	0.008103
Mmul	17	61	60500000	3048	0.003048
Mmul	17	62	61500000	177	0.000177
Mmul	17	65	64500000	2661	0.002661
Mmul	17	67	66500000	2526	0.002526
Mmul	17	68	67500000	225	0.000225
Mmul	17	69	68500000	3026	0.003026
Mmul	17	72	71500000	1339	0.001339
Mmul	17	73	72500000	1260	0.00126
Mmul	17	74	73500000	158	0.000158
Mmul	17	75	74500000	4135	0.004135
Mmul	17	76	75500000	8161	0.008161
Mmul	17	77	76500000	9863	0.009863
Mmul	17	78	77500000	4534	0.004534
Mmul	17	79	78500000	9576	0.009576
Mmul	17	80	79500000	14313	0.014313
Mmul	17	81	80500000	8202	0.008202
Mmul	17	82	81500000	1177	0.001177
Mmul	17	83	82500000	6426	0.006426
Mmul	17	84	83500000	9434	0.009434
Mmul	17	87	86500000	2412	0.002412
Mmul	17	88	87500000	1107	0.001107
Mmul	17	89	88500000	5775	0.005775
Mmul	17	90	89500000	8049	0.008049
Mmul	17	91	90500000	14985	0.014985
Mmul	17	92	91500000	2721	0.002721
Mmul	17	93	92500000	5790	0.00579
Mmul	17	94	93500000	33615	0.033615
Mmul	17	95	94500000	9828	0.009828
Mmul	8	1	500000	6798	0.006798
Mmul	8	2	1500000	11316	0.011316
Mmul	8	4	3500000	10073	0.010073
Mmul	8	5	4500000	733	0.000733
Mmul	8	6	5500000	193	0.000193
Mmul	8	7	6500000	4938	0.004938
Mmul	8	8	7500000	6633	0.006633
Mmul	8	9	8500000	10943	0.010943
Mmul	8	10	9500000	7818	0.007818
Mmul	8	11	10500000	15684	0.015684
Mmul	8	12	11500000	6961	0.006961
Mmul	8	13	12500000	11531	0.011531
Mmul	8	14	13500000	1513	0.001513
Mmul	8	16	15500000	1664	0.001664
Mmul	8	17	16500000	3415	0.003415
Mmul	8	18	17500000	20007	0.020007
Mmul	8	19	18500000	5133	0.005133
Mmul	8	20	19500000	6282	0.006282
Mmul	8	21	20500000	4992	0.004992
Mmul	8	22	21500000	8194	0.008194
Mmul	8	23	22500000	33612	0.033612
Mmul	8	24	23500000	13564	0.013564
Mmul	8	25	24500000	6036	0.006036
Mmul	8	26	25500000	15374	0.015374
Mmul	8	27	26500000	7059	0.007059
Mmul	8	28	27500000	14282	0.014282
Mmul	8	29	28500000	12003	0.012003
Mmul	8	30	29500000	8403	0.008403
Mmul	8	31	30500000	6267	0.006267
Mmul	8	32	31500000	18232	0.018232
Mmul	8	33	32500000	567	0.000567
Mmul	8	34	33500000	6326	0.006326
Mmul	8	35	34500000	120	0.00012
Mmul	8	36	35500000	658	0.000658
Mmul	8	37	36500000	2292	0.002292
Mmul	8	38	37500000	3798	0.003798
Mmul	8	39	38500000	31948	0.031948
Mmul	8	40	39500000	11687	0.011687
Mmul	8	41	40500000	9257	0.009257
Mmul	8	42	41500000	2524	0.002524
Mmul	8	43	42500000	22128	0.022128
Mmul	8	44	43500000	9765	0.009765
Mmul	8	45	44500000	1084	0.001084
Mmul	8	49	48500000	1095	0.001095
Mmul	8	50	49500000	1541	0.001541
Mmul	8	51	50500000	17587	0.017587
Mmul	8	52	51500000	1443	0.001443
Mmul	8	53	52500000	924	0.000924
Mmul	8	54	53500000	4451	0.004451
Mmul	8	55	54500000	5080	0.00508
Mmul	8	56	55500000	8792	0.008792
Mmul	8	57	56500000	6094	0.006094
Mmul	8	58	57500000	9849	0.009849
Mmul	8	59	58500000	10527	0.010527
Mmul	8	60	59500000	2020	0.00202
Mmul	8	61	60500000	1329	0.001329
Mmul	8	62	61500000	8426	0.008426
Mmul	8	63	62500000	1143	0.001143
Mmul	8	64	63500000	10932	0.010932
Mmul	8	65	64500000	2833	0.002833
Mmul	8	66	65500000	3581	0.003581
Mmul	8	67	66500000	733	0.000733
Mmul	8	68	67500000	2865	0.002865
Mmul	8	69	68500000	6297	0.006297
Mmul	8	70	69500000	25901	0.025901
Mmul	8	71	70500000	6249	0.006249
Mmul	8	72	71500000	1188	0.001188
Mmul	8	73	72500000	12286	0.012286
Mmul	8	74	73500000	4737	0.004737
Mmul	8	75	74500000	4968	0.004968
Mmul	8	76	75500000	7953	0.007953
Mmul	8	77	76500000	6933	0.006933
Mmul	8	78	77500000	2751	0.002751
Mmul	8	79	78500000	1368	0.001368
Mmul	8	80	79500000	10392	0.010392
Mmul	8	82	81500000	2039	0.002039
Mmul	8	83	82500000	5772	0.005772
Mmul	8	84	83500000	4713	0.004713
Mmul	8	85	84500000	5479	0.005479
Mmul	8	87	86500000	279	0.000279
Mmul	8	88	87500000	8706	0.008706
Mmul	8	89	88500000	5055	0.005055
Mmul	8	90	89500000	7864	0.007864
Mmul	8	91	90500000	3012	0.003012
Mmul	8	92	91500000	189	0.000189
Mmul	8	93	92500000	7614	0.007614
Mmul	8	94	93500000	8214	0.008214
Mmul	8	95	94500000	2191	0.002191
Mmul	8	96	95500000	261	0.000261
Mmul	8	97	96500000	14619	0.014619
Mmul	8	98	97500000	18230	0.01823
Mmul	8	99	98500000	4608	0.004608
Mmul	8	100	99500000	3519	0.003519
Mmul	8	101	100500000	12832	0.012832
Mmul	8	102	101500000	6081	0.006081
Mmul	8	103	102500000	19906	0.019906
Mmul	8	104	103500000	7105	0.007105
Mmul	8	105	104500000	11205	0.011205
Mmul	8	106	105500000	9559	0.009559
Mmul	8	107	106500000	8001	0.008001
Mmul	8	108	107500000	2014	0.002014
Mmul	8	109	108500000	2982	0.002982
Mmul	8	110	109500000	5283	0.005283
Mmul	8	111	110500000	4062	0.004062
Mmul	8	112	111500000	19686	0.019686
Mmul	8	113	112500000	2125	0.002125
Mmul	8	114	113500000	1213	0.001213
Mmul	8	115	114500000	6539	0.006539
Mmul	8	116	115500000	4564	0.004564
Mmul	8	117	116500000	600	0.0006
Mmul	8	118	117500000	1872	0.001872
Mmul	8	119	118500000	2673	0.002673
Mmul	8	120	119500000	5952	0.005952
Mmul	8	121	120500000	3765	0.003765
Mmul	8	122	121500000	4755	0.004755
Mmul	8	123	122500000	16262	0.016262
Mmul	8	124	123500000	3170	0.00317
Mmul	8	125	124500000	2721	0.002721
Mmul	8	126	125500000	15407	0.015407
Mmul	8	127	126500000	11352	0.011352
Mmul	8	128	127500000	14840	0.01484
Mmul	8	129	128500000	1497	0.001497
Mmul	8	130	129500000	258	0.000258
Mmul	8	131	130500000	2391	0.002391
Mmul	8	133	132500000	6073	0.006073
Mmul	8	134	133500000	3756	0.003756
Mmul	8	135	134500000	5590	0.00559
Mmul	8	136	135500000	17285	0.017285
Mmul	8	137	136500000	1023	0.001023
Mmul	8	138	137500000	3714	0.003714
Mmul	8	139	138500000	1143	0.001143
Mmul	8	141	140500000	4224	0.004224
Mmul	8	142	141500000	3136	0.003136
Mmul	8	143	142500000	7266	0.007266
Mmul	8	144	143500000	19029	0.019029
Mmul	8	145	144500000	2976	0.002976
Mmul	8	146	145500000	20964	0.020964
Mmul	8	147	146500000	71906	0.071906
Mmul	8	148	147500000	35662	0.035662
Mmul	5	1	500000	9336	0.009336
Mmul	5	2	1500000	16380	0.01638
Mmul	5	3	2500000	17662	0.017662
Mmul	5	4	3500000	8897	0.008897
Mmul	5	5	4500000	11514	0.011514
Mmul	5	6	5500000	4938	0.004938
Mmul	5	7	6500000	924	0.000924
Mmul	5	8	7500000	321	0.000321
Mmul	5	9	8500000	10812	0.010812
Mmul	5	10	9500000	2247	0.002247
Mmul	5	11	10500000	15398	0.015398
Mmul	5	12	11500000	3562	0.003562
Mmul	5	13	12500000	12606	0.012606
Mmul	5	16	15500000	5676	0.005676
Mmul	5	17	16500000	1171	0.001171
Mmul	5	18	17500000	4989	0.004989
Mmul	5	19	18500000	2646	0.002646
Mmul	5	20	19500000	8490	0.00849
Mmul	5	21	20500000	10859	0.010859
Mmul	5	22	21500000	6852	0.006852
Mmul	5	25	24500000	840	0.00084
Mmul	5	26	25500000	4054	0.004054
Mmul	5	27	26500000	377	0.000377
Mmul	5	28	27500000	441	0.000441
Mmul	5	32	31500000	6198	0.006198
Mmul	5	33	32500000	9534	0.009534
Mmul	5	34	33500000	13413	0.013413
Mmul	5	35	34500000	20840	0.02084
Mmul	5	36	35500000	13466	0.013466
Mmul	5	37	36500000	6253	0.006253
Mmul	5	38	37500000	9671	0.009671
Mmul	5	39	38500000	489	0.000489
Mmul	5	40	39500000	5435	0.005435
Mmul	5	41	40500000	321	0.000321
Mmul	5	42	41500000	2769	0.002769
Mmul	5	43	42500000	10793	0.010793
Mmul	5	44	43500000	23145	0.023145
Mmul	5	45	44500000	16690	0.01669
Mmul	5	46	45500000	2172	0.002172
Mmul	5	47	46500000	19083	0.019083
Mmul	5	48	47500000	5362	0.005362
Mmul	5	49	48500000	5979	0.005979
Mmul	5	50	49500000	4893	0.004893
Mmul	5	51	50500000	8822	0.008822
Mmul	5	52	51500000	15300	0.0153
Mmul	5	53	52500000	12001	0.012001
Mmul	5	54	53500000	23105	0.023105
Mmul	5	55	54500000	4128	0.004128
Mmul	5	56	55500000	6528	0.006528
Mmul	5	57	56500000	15223	0.015223
Mmul	5	58	57500000	5220	0.00522
Mmul	5	59	58500000	10122	0.010122
Mmul	5	60	59500000	11883	0.011883
Mmul	5	61	60500000	14586	0.014586
Mmul	5	62	61500000	15177	0.015177
Mmul	5	63	62500000	288	0.000288
Mmul	5	64	63500000	1793	0.001793
Mmul	5	65	64500000	1558	0.001558
Mmul	5	66	65500000	858	0.000858
Mmul	5	68	67500000	4614	0.004614
Mmul	5	69	68500000	150	0.00015
Mmul	5	73	72500000	19287	0.019287
Mmul	5	74	73500000	18893	0.018893
Mmul	5	75	74500000	7974	0.007974
Mmul	5	76	75500000	9404	0.009404
Mmul	5	77	76500000	6152	0.006152
Mmul	5	78	77500000	6406	0.006406
Mmul	5	79	78500000	2650	0.00265
Mmul	5	80	79500000	10774	0.010774
Mmul	5	81	80500000	18977	0.018977
Mmul	5	82	81500000	15581	0.015581
Mmul	5	83	82500000	8708	0.008708
Mmul	5	84	83500000	3120	0.00312
Mmul	5	85	84500000	705	0.000705
Mmul	5	86	85500000	244	0.000244
Mmul	5	87	86500000	4253	0.004253
Mmul	5	88	87500000	5594	0.005594
Mmul	5	89	88500000	5560	0.00556
Mmul	5	92	91500000	7398	0.007398
Mmul	5	93	92500000	21196	0.021196
Mmul	5	94	93500000	1951	0.001951
Mmul	5	95	94500000	2693	0.002693
Mmul	5	96	95500000	11518	0.011518
Mmul	5	97	96500000	13005	0.013005
Mmul	5	98	97500000	2475	0.002475
Mmul	5	99	98500000	13615	0.013615
Mmul	5	100	99500000	4727	0.004727
Mmul	5	101	100500000	6339	0.006339
Mmul	5	102	101500000	7037	0.007037
Mmul	5	103	102500000	16253	0.016253
Mmul	5	104	103500000	4989	0.004989
Mmul	5	105	104500000	153	0.000153
Mmul	5	106	105500000	15837	0.015837
Mmul	5	107	106500000	16284	0.016284
Mmul	5	108	107500000	4245	0.004245
Mmul	5	110	109500000	2478	0.002478
Mmul	5	111	110500000	1539	0.001539
Mmul	5	112	111500000	18786	0.018786
Mmul	5	113	112500000	2048	0.002048
Mmul	5	114	113500000	5106	0.005106
Mmul	5	115	114500000	28190	0.02819
Mmul	5	116	115500000	8466	0.008466
Mmul	5	117	116500000	3548	0.003548
Mmul	5	118	117500000	15698	0.015698
Mmul	5	119	118500000	321	0.000321
Mmul	5	120	119500000	1091	0.001091
Mmul	5	121	120500000	13575	0.013575
Mmul	5	122	121500000	5970	0.00597
Mmul	5	124	123500000	270	0.00027
Mmul	5	126	125500000	702	0.000702
Mmul	5	128	127500000	249	0.000249
Mmul	5	129	128500000	627	0.000627
Mmul	5	130	129500000	3408	0.003408
Mmul	5	131	130500000	1506	0.001506
Mmul	5	132	131500000	8318	0.008318
Mmul	5	133	132500000	8648	0.008648
Mmul	5	134	133500000	7792	0.007792
Mmul	5	135	134500000	3264	0.003264
Mmul	5	136	135500000	9201	0.009201
Mmul	5	137	136500000	9441	0.009441
